train_number,section_id,enter_min,exit_min
12001,MAIN11,160,179
12001,MAIN10,181,191
12001,MAIN09,193,203
12001,MAIN08,205,216
12001,MAIN07,218,228
12001,MAIN06,228,237
12001,MAIN05,237,245
12001,MAIN04,247,256
12001,MAIN03,256,266
12001,MAIN02,268,278
12001,MAIN01,280,290
12002,MAIN01,1350,1360
12002,MAIN02,1362,1372
12002,MAIN03,1374,1384
12002,MAIN04,1384,1393
12002,MAIN05,1394,1402
12002,MAIN06,1402,1411
12002,MAIN07,1411,1421
12002,MAIN08,1423,1434
12002,MAIN09,1435,1445
12002,MAIN10,1445,1455
12002,MAIN11,1457,1476
12003,MAIN11,1060,1079
12003,MAIN10,1080,1089
12003,MAIN09,1090,1100
12003,MAIN08,1100,1111
12003,MAIN07,1113,1122
12003,MAIN06,1122,1131
12003,MAIN05,1131,1139
12003,MAIN04,1141,1150
12003,MAIN03,1151,1160
12003,MAIN02,1162,1172
12003,MAIN01,1172,1182
12004,MAIN11,785,804
12004,MAIN10,806,815
12004,MAIN09,815,825
12004,MAIN08,825,836
12004,MAIN07,836,845
12004,MAIN06,845,854
12004,MAIN05,854,862
12004,MAIN04,862,871
12004,MAIN03,873,882
12004,MAIN02,883,893
12004,MAIN01,894,904
12005,MAIN01,1400,1410
12005,MAIN02,1410,1420
12005,MAIN03,1422,1432
12005,MAIN04,1432,1441
12005,MAIN05,1441,1449
12005,MAIN06,1451,1460
12005,MAIN07,1460,1470
12005,MAIN08,1472,1483
12005,MAIN09,1484,1494
12005,MAIN10,1494,1504
12005,MAIN11,1506,1525
12006,MAIN01,1060,1071
12006,MAIN02,1072,1083
12006,MAIN03,1085,1095
12006,MAIN04,1095,1104
12006,MAIN05,1104,1113
12006,MAIN06,1113,1122
12006,MAIN07,1122,1132
12006,MAIN08,1132,1143
12006,MAIN09,1144,1155
12006,MAIN10,1155,1165
12006,MAIN11,1165,1185
12007,MAIN11,1155,1183
12007,MAIN10,1186,1200
12007,MAIN09,1202,1217
12007,MAIN08,1220,1236
12007,MAIN07,1237,1251
12007,MAIN06,1253,1266
12007,MAIN05,1269,1281
12007,MAIN04,1284,1297
12007,MAIN03,1298,1312
12007,MAIN02,1314,1329
12007,MAIN01,1331,1346
12008,MAIN11,1295,1320
12008,MAIN10,1322,1335
12008,MAIN09,1340,1354
12008,MAIN08,1356,1371
12008,MAIN07,1372,1385
12008,MAIN06,1390,1402
12008,MAIN05,1405,1416
12008,MAIN04,1421,1433
12008,MAIN03,1434,1447
12008,MAIN02,1450,1464
12008,MAIN01,1466,1480
12009,MAIN11,780,808
12009,MAIN10,809,823
12009,MAIN09,826,841
12009,MAIN08,844,860
12009,MAIN07,862,876
12009,MAIN06,881,894
12009,MAIN05,897,909
12009,MAIN04,911,924
12009,MAIN03,925,939
12009,MAIN02,940,955
12009,MAIN01,957,972
12010,MAIN11,1300,1328
12010,MAIN10,1330,1344
12010,MAIN09,1347,1362
12010,MAIN08,1363,1379
12010,MAIN07,1381,1395
12010,MAIN06,1400,1413
12010,MAIN05,1415,1427
12010,MAIN04,1432,1445
12010,MAIN03,1446,1460
12010,MAIN02,1465,1480
12010,MAIN01,1483,1498
